VendorID,passenger_count,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,improvement_surcharge,generous,day,hours
1,1,1,137,186,1,6.0,0.3,1,wednesday,am rush
2,2,1,141,161,1,12.0,0.3,1,thursday,nighttime
1,1,1,100,170,2,6.0,0.3,0,monday,pm rush
2,1,1,142,230,1,8.5,0.3,0,tuesday,pm rush
2,1,1,79,112,2,17.0,0.3,0,friday,nighttime
1,1,1,79,75,1,18.0,0.3,0,monday,nighttime
1,2,1,236,239,2,5.5,0.3,0,monday,pm rush
2,1,1,162,170,1,4.5,0.3,1,friday,daytime
1,1,1,237,262,2,7.5,0.3,0,sunday,am rush
2,1,1,137,100,1,7.5,0.3,1,sunday,nighttime
2,2,1,79,162,1,11.5,0.3,1,thursday,am rush
2,1,1,262,236,2,7.0,0.3,0,wednesday,am rush
1,1,1,163,68,1,9.5,0.3,0,wednesday,nighttime
1,1,1,262,137,2,16.0,0.3,0,tuesday,pm rush
1,1,1,48,68,2,8.0,0.3,0,thursday,nighttime
2,1,2,186,132,2,52.0,0.3,0,tuesday,daytime
1,1,1,107,234,1,6.0,0.3,0,monday,daytime
2,1,5,138,138,1,34.0,0.3,1,thursday,daytime
2,1,1,186,125,1,10.0,0.3,1,wednesday,nighttime
1,1,1,162,264,2,9.5,0.3,0,tuesday,pm rush
2,1,1,68,234,1,7.5,0.3,1,tuesday,pm rush
2,1,1,170,164,1,6.0,0.3,0,thursday,daytime
2,1,1,41,116,2,7.5,0.3,0,monday,nighttime
1,2,1,107,137,1,7.0,0.3,0,saturday,nighttime
1,2,1,238,48,1,14.5,0.3,0,wednesday,nighttime
1,3,1,170,163,1,9.5,0.3,0,sunday,nighttime
2,1,1,186,170,2,5.5,0.3,0,sunday,pm rush
2,1,1,170,230,2,6.5,0.3,0,saturday,pm rush
2,1,1,170,48,2,8.5,0.3,0,friday,daytime
2,2,1,230,226,2,16.5,0.3,0,wednesday,nighttime
2,5,1,162,163,1,11.5,0.3,0,wednesday,pm rush
2,3,1,263,263,1,24.5,0.3,1,sunday,daytime
2,1,1,68,234,2,5.5,0.3,0,tuesday,pm rush
2,5,1,164,236,1,10.5,0.3,0,saturday,nighttime
2,1,1,249,13,1,10.0,0.3,1,saturday,daytime
2,6,1,230,107,2,13.5,0.3,0,saturday,nighttime
1,1,1,161,161,2,4.5,0.3,0,friday,daytime
1,4,1,170,233,1,5.5,0.3,1,saturday,nighttime
2,1,1,137,186,1,7.5,0.3,1,sunday,daytime
2,1,1,236,238,1,10.0,0.3,0,monday,pm rush
1,1,1,163,238,1,10.0,0.3,0,tuesday,nighttime
2,2,1,249,125,1,8.5,0.3,0,tuesday,nighttime
1,1,1,140,170,1,13.0,0.3,1,tuesday,am rush
2,5,1,236,236,1,4.5,0.3,0,friday,pm rush
1,1,1,230,89,2,39.0,0.3,0,sunday,nighttime
1,1,1,237,236,2,5.0,0.3,0,thursday,daytime
1,1,1,41,43,1,6.5,0.3,0,monday,am rush
1,1,1,162,237,2,5.5,0.3,0,saturday,daytime
2,1,1,162,138,1,29.0,0.3,1,friday,nighttime
1,1,1,163,236,1,11.0,0.3,0,tuesday,daytime
1,1,1,263,237,1,6.5,0.3,1,sunday,pm rush
1,1,1,162,100,1,6.0,0.3,0,wednesday,am rush
2,1,1,68,87,2,13.0,0.3,0,thursday,nighttime
1,2,1,237,229,1,7.0,0.3,0,thursday,am rush
1,1,1,181,255,1,18.0,0.3,1,friday,nighttime
2,1,1,161,164,2,7.0,0.3,0,wednesday,daytime
2,2,1,246,230,1,16.0,0.3,1,wednesday,daytime
2,2,1,237,162,1,5.0,0.3,0,saturday,daytime
1,1,1,100,90,1,6.0,0.3,1,tuesday,pm rush
2,1,1,13,55,2,38.5,0.3,0,thursday,daytime
1,1,1,125,263,2,26.0,0.3,0,saturday,pm rush
2,1,1,161,237,1,7.0,0.3,0,friday,daytime
1,1,1,148,244,2,35.5,0.3,0,sunday,pm rush
1,1,1,79,141,1,12.0,0.3,0,saturday,nighttime
1,1,1,100,170,2,4.0,0.3,0,saturday,daytime
2,5,1,90,186,2,4.5,0.3,0,tuesday,pm rush
1,1,1,170,107,1,7.0,0.3,0,monday,pm rush
2,6,2,132,148,1,52.0,0.3,0,sunday,nighttime
2,1,1,163,231,1,24.5,0.3,1,tuesday,am rush
2,1,1,237,186,1,14.0,0.3,1,friday,daytime
2,1,1,261,162,1,20.5,0.3,1,thursday,daytime
2,5,1,161,68,1,20.5,0.3,0,tuesday,daytime
2,6,1,246,246,1,3.5,0.3,1,thursday,nighttime
2,1,1,186,228,1,28.0,0.3,1,saturday,nighttime
1,1,1,161,237,2,4.0,0.3,0,tuesday,am rush
2,1,1,137,79,1,7.5,0.3,0,saturday,nighttime
2,1,1,230,158,2,16.5,0.3,0,sunday,daytime
2,5,1,249,79,2,9.0,0.3,0,saturday,pm rush
1,4,1,230,143,2,9.5,0.3,0,saturday,nighttime
2,1,1,161,238,1,13.5,0.3,1,saturday,pm rush
2,1,1,236,186,1,17.0,0.3,1,friday,am rush
2,1,1,186,249,1,5.5,0.3,1,monday,nighttime
1,1,1,48,239,2,11.5,0.3,0,tuesday,pm rush
1,1,1,79,48,2,17.5,0.3,0,sunday,nighttime
1,1,1,170,229,1,5.0,0.3,0,thursday,nighttime
1,1,1,170,229,1,11.5,0.3,0,friday,daytime
2,1,1,186,170,2,6.5,0.3,0,sunday,daytime
1,1,1,100,48,2,6.5,0.3,0,monday,am rush
2,1,1,186,230,2,9.0,0.3,0,monday,pm rush
1,1,1,162,164,2,6.0,0.3,0,monday,daytime
1,1,1,234,79,2,6.5,0.3,0,saturday,pm rush
1,1,1,107,100,1,13.0,0.3,0,thursday,am rush
2,1,1,163,100,1,9.0,0.3,0,thursday,daytime
2,1,1,234,87,1,8.5,0.3,1,wednesday,nighttime
2,1,1,75,141,2,8.5,0.3,0,sunday,pm rush
2,1,1,142,239,1,6.0,0.3,1,monday,daytime
2,1,1,163,161,1,6.5,0.3,0,monday,daytime
1,2,1,170,236,1,15.5,0.3,0,friday,pm rush
2,1,1,137,125,2,13.0,0.3,0,saturday,daytime
1,1,1,113,170,1,12.5,0.3,0,tuesday,pm rush
2,1,1,79,114,1,6.0,0.3,0,tuesday,pm rush
1,1,1,42,246,1,22.0,0.3,0,friday,am rush
2,1,1,164,161,1,6.5,0.3,0,thursday,am rush
1,1,1,230,161,2,6.0,0.3,0,monday,pm rush
1,1,1,137,249,1,10.5,0.3,0,monday,pm rush
2,6,1,161,87,1,24.5,0.3,1,tuesday,daytime
1,1,1,230,68,2,10.0,0.3,0,monday,daytime
2,3,1,162,113,1,12.5,0.3,1,friday,pm rush
1,1,1,140,237,1,11.5,0.3,0,thursday,daytime
2,1,1,230,244,1,20.0,0.3,1,monday,nighttime
1,1,1,236,261,1,28.5,0.3,0,friday,daytime
2,2,1,162,249,1,13.5,0.3,1,monday,nighttime
2,1,1,238,239,1,4.0,0.3,1,thursday,nighttime
1,1,1,234,161,2,11.0,0.3,0,thursday,daytime
2,1,1,239,68,1,9.5,0.3,1,tuesday,am rush
1,1,1,48,161,2,10.0,0.3,0,tuesday,daytime
2,1,2,132,144,1,52.0,0.3,1,wednesday,nighttime
2,6,1,161,79,1,11.5,0.3,1,wednesday,nighttime
2,1,1,79,229,1,11.0,0.3,0,saturday,nighttime
2,1,2,230,161,1,52.0,0.3,0,tuesday,daytime
2,5,1,144,234,2,8.5,0.3,0,friday,daytime
1,1,1,164,229,1,9.5,0.3,1,sunday,nighttime
2,1,1,140,237,2,4.5,0.3,0,wednesday,daytime
2,2,1,231,261,2,6.0,0.3,0,saturday,daytime
2,1,1,79,170,1,11.5,0.3,1,friday,nighttime
2,2,1,162,137,1,5.5,0.3,0,tuesday,am rush
2,1,1,107,158,1,10.0,0.3,1,saturday,nighttime
2,1,1,186,170,1,5.0,0.3,1,sunday,nighttime
1,1,1,114,90,2,9.0,0.3,0,wednesday,nighttime
1,1,1,4,162,2,13.0,0.3,0,sunday,pm rush
2,2,1,230,48,1,6.0,0.3,0,thursday,pm rush
2,1,1,170,100,2,6.5,0.3,0,sunday,am rush
1,1,1,170,234,2,6.5,0.3,0,monday,am rush
2,1,2,211,132,1,52.0,0.3,0,monday,daytime
2,3,1,75,237,1,7.5,0.3,0,sunday,daytime
2,2,1,137,246,1,13.0,0.3,1,monday,am rush
1,1,1,246,164,1,7.5,0.3,0,monday,am rush
1,1,1,142,230,1,6.5,0.3,0,saturday,daytime
1,1,1,237,170,2,13.5,0.3,0,wednesday,daytime
1,1,1,249,137,1,16.0,0.3,1,thursday,am rush
1,1,1,43,48,2,11.5,0.3,0,wednesday,daytime
1,1,1,166,141,1,18.0,0.3,1,monday,nighttime
1,1,1,100,151,1,14.5,0.3,0,saturday,nighttime
1,1,1,186,170,1,6.5,0.3,0,tuesday,nighttime
2,5,1,186,162,1,13.5,0.3,1,tuesday,daytime
1,1,1,48,68,1,6.5,0.3,0,sunday,daytime
1,1,1,158,231,1,9.0,0.3,0,wednesday,daytime
2,1,1,238,151,2,5.0,0.3,0,monday,pm rush
2,6,1,107,234,1,6.5,0.3,1,thursday,daytime
2,1,1,170,137,1,6.0,0.3,0,saturday,nighttime
2,1,1,107,113,2,7.0,0.3,0,monday,daytime
2,1,1,238,239,1,4.0,0.3,1,thursday,pm rush
1,1,1,142,236,1,9.5,0.3,0,wednesday,daytime
2,1,1,162,236,1,12.0,0.3,0,thursday,pm rush
1,1,1,107,113,1,3.5,0.3,0,saturday,nighttime
2,1,1,90,4,1,10.0,0.3,1,tuesday,nighttime
2,1,1,13,141,2,22.5,0.3,0,monday,pm rush
1,1,1,264,264,1,7.5,0.3,0,friday,am rush
2,1,1,107,249,1,10.0,0.3,0,saturday,pm rush
2,5,1,164,234,1,4.5,0.3,0,monday,daytime
2,3,1,236,75,2,8.0,0.3,0,saturday,pm rush
1,2,1,49,79,2,17.0,0.3,0,monday,daytime
1,2,1,262,236,2,7.0,0.3,0,monday,daytime
1,1,1,113,246,1,15.0,0.3,0,thursday,am rush
2,1,1,40,195,2,6.0,0.3,0,tuesday,nighttime
2,1,1,158,13,1,9.5,0.3,1,wednesday,nighttime
1,1,1,236,43,1,7.0,0.3,0,saturday,daytime
1,3,1,186,48,1,7.0,0.3,0,monday,daytime
1,1,1,162,100,1,12.5,0.3,1,thursday,am rush
1,1,1,151,239,1,6.0,0.3,0,sunday,daytime
1,1,1,116,41,1,9.5,0.3,0,friday,am rush
1,1,1,100,186,2,5.0,0.3,0,tuesday,pm rush
1,1,1,236,237,2,10.5,0.3,0,monday,daytime
2,5,1,48,226,2,18.0,0.3,0,saturday,pm rush
1,1,1,140,88,1,18.5,0.3,0,tuesday,am rush
2,1,1,161,140,1,10.5,0.3,0,tuesday,nighttime
2,1,1,261,262,1,25.0,0.3,1,wednesday,nighttime
1,2,1,107,234,2,5.5,0.3,0,saturday,nighttime
1,1,1,48,231,2,18.0,0.3,0,monday,am rush
2,1,1,75,263,1,5.0,0.3,0,friday,nighttime
2,1,1,43,141,2,7.5,0.3,0,monday,pm rush
2,1,1,125,97,1,14.5,0.3,1,monday,nighttime
2,1,1,237,262,2,8.0,0.3,0,saturday,nighttime
2,1,1,237,263,1,4.0,0.3,1,tuesday,nighttime
1,1,1,79,68,2,7.5,0.3,0,sunday,nighttime
2,3,1,113,170,1,7.5,0.3,1,saturday,nighttime
1,1,1,68,229,2,14.0,0.3,0,sunday,pm rush
2,4,1,137,239,1,15.0,0.3,1,sunday,daytime
2,2,1,87,234,1,13.5,0.3,0,sunday,pm rush
2,5,1,138,164,1,27.0,0.3,0,friday,pm rush
2,1,1,230,158,1,11.5,0.3,0,monday,pm rush
2,1,1,90,170,2,9.0,0.3,0,wednesday,pm rush
2,1,1,13,261,1,10.5,0.3,1,tuesday,am rush
2,1,1,140,79,2,20.0,0.3,0,friday,pm rush
1,1,1,143,143,1,2.5,0.3,1,sunday,nighttime
2,3,1,234,233,1,9.0,0.3,0,sunday,nighttime
1,1,1,236,75,1,5.5,0.3,0,saturday,pm rush
2,2,1,161,7,2,28.5,0.3,0,wednesday,pm rush
1,3,1,234,231,1,10.0,0.3,0,tuesday,daytime
1,1,1,79,237,2,16.5,0.3,0,thursday,nighttime
2,1,1,239,24,1,10.0,0.3,1,friday,pm rush
2,1,1,231,138,1,49.5,0.3,0,wednesday,daytime
2,1,1,68,161,1,8.0,0.3,1,sunday,am rush
2,1,1,231,226,1,26.0,0.3,1,thursday,nighttime
2,6,1,100,230,2,4.5,0.3,0,monday,daytime
1,1,1,170,162,1,12.5,0.3,0,tuesday,daytime
1,1,1,231,113,1,7.5,0.3,0,thursday,nighttime
1,1,1,163,87,1,23.5,0.3,0,tuesday,daytime
1,1,1,231,181,2,16.0,0.3,0,thursday,pm rush
1,1,1,264,264,1,5.0,0.3,1,wednesday,nighttime
2,5,1,237,236,2,7.0,0.3,0,saturday,daytime
1,1,1,186,87,1,21.5,0.3,0,monday,pm rush
2,2,1,234,142,1,13.0,0.3,1,monday,am rush
2,1,1,237,42,2,10.0,0.3,0,saturday,pm rush
1,2,1,107,90,2,7.0,0.3,0,wednesday,nighttime
1,1,1,170,233,2,4.5,0.3,0,monday,daytime
2,2,1,186,170,1,5.5,0.3,1,sunday,pm rush
1,4,1,43,50,2,12.0,0.3,0,saturday,daytime
2,1,1,234,145,1,15.0,0.3,1,thursday,nighttime
1,1,1,138,140,1,29.0,0.3,0,wednesday,daytime
2,1,1,163,48,2,8.0,0.3,0,sunday,daytime
2,3,1,148,246,2,19.5,0.3,0,monday,nighttime
1,1,1,231,163,3,15.0,0.3,0,friday,pm rush
1,2,1,238,162,1,14.5,0.3,0,friday,daytime
2,2,1,230,162,1,7.0,0.3,1,friday,am rush
2,1,1,170,164,1,7.0,0.3,1,saturday,nighttime
2,1,1,107,234,1,5.5,0.3,0,friday,am rush
1,1,1,79,48,1,26.0,0.3,0,friday,nighttime
1,1,1,190,255,1,15.5,0.3,0,thursday,daytime
1,1,1,68,249,1,8.5,0.3,0,sunday,daytime
2,2,1,113,114,1,5.0,0.3,1,thursday,am rush
1,2,1,186,195,2,34.0,0.3,0,sunday,daytime
1,1,1,262,262,1,5.0,0.3,0,sunday,daytime
2,2,1,68,231,1,8.5,0.3,0,wednesday,nighttime
1,2,1,138,196,2,17.5,0.3,0,monday,daytime
1,1,1,68,162,1,21.5,0.3,1,monday,daytime
1,2,1,237,141,1,8.0,0.3,0,friday,nighttime
2,5,1,229,141,2,6.5,0.3,0,thursday,daytime
2,1,1,87,170,1,21.0,0.3,1,monday,daytime
2,2,2,132,170,1,52.0,0.3,0,tuesday,nighttime
2,1,1,113,79,2,5.0,0.3,0,monday,am rush
2,1,1,68,163,1,11.5,0.3,1,friday,daytime
1,1,1,236,142,2,8.5,0.3,0,wednesday,daytime
1,1,1,141,48,1,14.0,0.3,1,thursday,daytime
2,1,1,264,264,1,8.5,0.3,0,saturday,nighttime
2,1,1,237,236,1,7.5,0.3,0,friday,daytime
2,1,1,237,48,1,21.5,0.3,1,sunday,daytime
1,1,1,48,246,1,9.0,0.3,1,friday,am rush
1,1,1,163,229,1,8.0,0.3,0,thursday,daytime
2,1,1,239,163,1,8.5,0.3,1,friday,nighttime
2,3,1,238,142,1,8.0,0.3,1,monday,daytime
1,1,1,236,237,1,5.5,0.3,0,saturday,daytime
1,1,1,68,249,1,8.0,0.3,0,wednesday,nighttime
2,1,1,164,230,2,6.0,0.3,0,sunday,daytime
1,1,1,186,137,1,8.0,0.3,0,tuesday,am rush
1,1,1,163,161,2,5.5,0.3,0,thursday,daytime
2,1,1,263,170,1,9.5,0.3,1,sunday,nighttime
2,1,1,125,148,1,11.0,0.3,1,sunday,nighttime
2,1,1,137,170,2,7.5,0.3,0,saturday,daytime
2,1,1,237,161,1,7.0,0.3,0,friday,daytime
1,1,1,48,100,1,7.0,0.3,0,thursday,daytime
1,1,1,163,229,1,8.0,0.3,0,monday,nighttime
1,1,1,170,233,1,3.5,0.3,0,sunday,nighttime
2,2,1,236,239,1,6.5,0.3,1,friday,daytime
1,1,2,132,239,1,52.0,0.3,0,wednesday,nighttime
1,1,1,163,239,1,9.0,0.3,0,sunday,daytime
1,1,2,264,264,1,52.0,0.3,0,friday,pm rush
2,5,1,138,107,1,27.5,0.3,0,friday,nighttime
1,2,1,125,13,1,6.5,0.3,0,sunday,daytime
2,1,1,237,237,1,4.0,0.3,0,tuesday,daytime
1,1,1,239,238,2,3.0,0.3,0,monday,am rush
1,1,1,138,145,1,25.0,0.3,0,monday,daytime
2,1,1,237,163,1,6.0,0.3,0,tuesday,daytime
2,1,1,107,229,1,18.5,0.3,1,monday,am rush
2,1,1,239,161,2,11.5,0.3,0,friday,pm rush
2,1,1,68,68,2,32.5,0.3,0,friday,pm rush
1,1,1,161,170,2,6.0,0.3,0,thursday,daytime
1,1,1,90,137,1,6.5,0.3,1,saturday,daytime
2,2,1,161,87,1,19.5,0.3,1,thursday,nighttime
1,1,1,161,237,2,4.5,0.3,0,friday,daytime
2,1,1,263,236,1,5.0,0.3,1,sunday,nighttime
2,2,1,249,246,1,9.0,0.3,1,thursday,daytime
2,1,1,68,90,1,9.5,0.3,1,saturday,daytime
2,1,1,158,79,1,9.0,0.3,0,thursday,nighttime
2,1,1,148,142,2,21.0,0.3,0,thursday,nighttime
2,1,1,137,170,1,5.5,0.3,0,wednesday,daytime
2,1,1,48,137,2,10.5,0.3,0,saturday,daytime
1,4,1,246,161,2,9.5,0.3,0,thursday,nighttime
1,1,1,151,142,2,10.0,0.3,0,saturday,pm rush
2,1,1,162,223,1,20.5,0.3,0,friday,pm rush
1,1,1,79,243,1,36.0,0.3,1,wednesday,nighttime
2,1,1,79,61,1,22.5,0.3,1,wednesday,nighttime
1,1,1,90,161,1,13.5,0.3,0,friday,daytime
1,1,1,100,163,2,6.0,0.3,0,thursday,nighttime
2,1,1,88,100,2,21.5,0.3,0,sunday,daytime
2,1,1,100,233,2,8.0,0.3,0,monday,am rush
1,3,1,144,48,2,15.5,0.3,0,saturday,pm rush
2,2,1,237,262,1,5.5,0.3,0,wednesday,pm rush
2,6,1,164,229,1,10.5,0.3,1,friday,pm rush
2,1,1,237,239,1,10.5,0.3,1,monday,pm rush
1,1,1,113,148,1,8.5,0.3,0,wednesday,daytime
2,1,1,148,255,1,10.5,0.3,0,thursday,nighttime
1,1,1,181,230,1,20.0,0.3,0,wednesday,nighttime
1,1,1,231,13,1,4.5,0.3,0,monday,nighttime
1,1,1,236,43,1,10.5,0.3,0,tuesday,am rush
1,3,1,141,162,1,5.0,0.3,1,thursday,daytime
1,1,1,161,142,2,13.0,0.3,0,thursday,daytime
1,2,1,229,48,1,17.0,0.3,0,saturday,pm rush
2,1,1,186,211,1,9.5,0.3,1,monday,daytime
1,1,1,137,233,1,7.5,0.3,0,monday,am rush
1,1,1,263,143,1,15.0,0.3,0,wednesday,pm rush
2,1,1,162,142,1,13.0,0.3,1,thursday,daytime
2,1,1,142,125,2,20.5,0.3,0,saturday,daytime
1,2,1,161,68,1,10.5,0.3,0,friday,nighttime
2,3,1,163,161,2,12.5,0.3,0,saturday,daytime
2,1,1,164,230,1,5.5,0.3,1,thursday,pm rush
2,1,1,107,4,1,6.0,0.3,1,sunday,daytime
1,2,1,140,233,2,10.0,0.3,0,friday,pm rush
1,1,1,50,166,1,13.0,0.3,0,wednesday,daytime
2,2,1,162,186,1,12.0,0.3,1,monday,daytime
1,1,1,48,68,1,6.0,0.3,0,monday,nighttime
1,1,1,90,148,1,9.5,0.3,0,saturday,nighttime
2,1,1,151,48,1,13.0,0.3,1,sunday,nighttime
2,5,1,233,75,1,9.5,0.3,1,sunday,daytime
1,2,1,162,137,1,5.5,0.3,0,thursday,nighttime
2,1,1,50,224,1,18.5,0.3,1,friday,nighttime
2,6,1,137,162,1,6.5,0.3,1,wednesday,am rush
1,2,1,234,161,2,7.5,0.3,0,sunday,nighttime
1,3,1,163,161,2,7.5,0.3,0,wednesday,pm rush
2,2,2,163,132,1,52.0,0.3,1,friday,am rush
2,1,1,234,148,1,6.5,0.3,1,tuesday,nighttime
2,1,1,186,239,2,12.0,0.3,0,monday,nighttime
2,1,1,163,48,2,5.5,0.3,0,friday,nighttime
2,1,1,68,186,2,13.0,0.3,0,thursday,daytime
1,1,1,186,48,1,7.0,0.3,0,sunday,daytime
1,1,1,68,234,1,7.0,0.3,0,tuesday,pm rush
2,2,1,43,170,2,21.0,0.3,0,wednesday,pm rush
1,2,1,239,236,2,6.0,0.3,0,sunday,nighttime
2,1,1,186,224,1,12.0,0.3,1,sunday,nighttime
1,1,1,151,238,1,6.0,0.3,1,wednesday,pm rush
2,2,1,100,142,2,8.5,0.3,0,tuesday,am rush
2,1,1,164,83,2,20.0,0.3,0,sunday,nighttime
1,1,1,246,264,2,8.0,0.3,0,thursday,am rush
2,5,1,229,137,1,6.0,0.3,1,tuesday,nighttime
2,3,1,100,42,1,21.0,0.3,1,monday,nighttime
2,1,1,162,142,1,12.5,0.3,0,thursday,pm rush
2,1,1,140,236,1,7.5,0.3,1,wednesday,pm rush
2,4,1,249,113,2,4.5,0.3,0,monday,nighttime
2,1,1,90,231,2,11.0,0.3,0,thursday,daytime
2,1,1,113,107,1,10.0,0.3,0,monday,daytime
1,1,1,211,249,1,5.0,0.3,0,friday,am rush
1,1,1,151,239,1,10.0,0.3,1,friday,am rush
2,1,1,141,237,1,6.5,0.3,1,monday,daytime
2,1,1,229,137,1,6.5,0.3,1,wednesday,daytime
2,5,1,138,230,1,43.0,0.3,1,sunday,pm rush
1,1,1,163,125,2,12.5,0.3,0,sunday,daytime
2,1,1,162,161,1,7.5,0.3,1,wednesday,am rush
1,2,1,239,97,1,32.0,0.3,0,wednesday,nighttime
2,1,1,234,113,1,7.0,0.3,1,sunday,daytime
1,1,1,246,13,1,14.5,0.3,0,wednesday,daytime
2,2,1,238,151,2,7.0,0.3,0,tuesday,daytime
2,5,1,48,243,1,23.5,0.3,1,sunday,nighttime
2,2,1,229,48,1,19.5,0.3,0,thursday,daytime
2,5,2,132,170,1,52.0,0.3,0,tuesday,am rush
2,1,1,137,162,2,12.5,0.3,0,wednesday,daytime
2,1,2,132,246,1,52.0,0.3,0,tuesday,am rush
1,1,1,263,236,1,5.5,0.3,0,saturday,nighttime
1,1,1,236,131,2,40.5,0.3,0,thursday,pm rush
1,1,1,142,237,1,5.0,0.3,0,saturday,daytime
2,1,1,48,161,1,9.0,0.3,1,sunday,daytime
2,4,1,209,143,1,25.0,0.3,1,saturday,am rush
2,5,1,113,158,1,8.0,0.3,1,thursday,pm rush
1,1,1,236,140,2,9.0,0.3,0,monday,pm rush
2,5,1,163,68,1,5.0,0.3,1,wednesday,nighttime
2,1,1,148,148,2,3.5,0.3,0,wednesday,nighttime
1,1,1,162,163,2,10.0,0.3,0,tuesday,daytime
2,1,1,163,181,1,33.0,0.3,1,thursday,daytime
2,1,1,264,264,1,6.0,0.3,0,thursday,nighttime
2,1,1,43,141,1,7.5,0.3,1,saturday,pm rush
1,1,1,142,50,2,7.5,0.3,0,saturday,daytime
1,2,1,230,113,2,14.0,0.3,0,sunday,daytime
1,1,1,140,230,1,14.5,0.3,0,thursday,am rush
2,1,2,132,48,1,52.0,0.3,1,tuesday,nighttime
2,1,1,161,100,1,6.5,0.3,1,saturday,daytime
2,1,1,138,231,1,43.5,0.3,0,wednesday,daytime
2,1,1,164,239,2,14.5,0.3,0,monday,daytime
1,1,1,100,4,1,10.5,0.3,0,wednesday,nighttime
2,1,2,132,163,2,52.0,0.3,0,friday,nighttime
2,6,1,262,137,1,12.0,0.3,0,thursday,am rush
2,1,1,161,164,1,6.0,0.3,0,saturday,daytime
1,2,1,170,25,1,18.5,0.3,0,saturday,nighttime
2,2,1,100,249,2,8.0,0.3,0,thursday,nighttime
1,3,1,226,129,1,12.5,0.3,0,wednesday,daytime
1,1,1,186,230,1,7.0,0.3,1,tuesday,daytime
1,1,1,107,90,1,4.5,0.3,1,sunday,nighttime
2,1,1,233,237,1,10.0,0.3,1,saturday,nighttime
2,1,1,114,113,1,6.0,0.3,1,thursday,daytime
2,6,1,161,263,2,11.0,0.3,0,thursday,pm rush
1,1,1,162,7,2,14.0,0.3,0,monday,nighttime
2,1,1,114,231,1,8.0,0.3,1,saturday,pm rush
1,1,1,239,238,1,5.0,0.3,1,saturday,daytime
2,2,1,68,114,1,11.5,0.3,1,saturday,nighttime
1,1,1,140,239,2,8.0,0.3,0,tuesday,nighttime
2,5,1,237,246,2,16.5,0.3,0,sunday,daytime
1,1,1,137,224,1,5.5,0.3,0,friday,daytime
2,1,1,43,161,2,11.5,0.3,0,thursday,daytime
2,1,1,246,186,2,4.5,0.3,0,tuesday,daytime
2,2,1,186,229,1,18.0,0.3,1,tuesday,daytime
1,2,2,75,132,1,52.0,0.3,0,saturday,am rush
2,1,1,116,42,2,6.5,0.3,0,saturday,nighttime
2,4,1,142,50,1,5.0,0.3,0,saturday,daytime
1,1,1,114,107,1,4.5,0.3,0,thursday,am rush
2,2,1,90,181,1,20.0,0.3,0,thursday,nighttime
2,1,1,233,79,2,8.0,0.3,0,saturday,daytime
2,1,1,246,45,1,15.0,0.3,1,sunday,daytime
1,1,1,162,41,1,17.0,0.3,0,wednesday,nighttime
1,1,1,144,90,1,8.5,0.3,0,monday,nighttime
2,2,1,132,39,2,29.0,0.3,0,wednesday,pm rush
1,1,1,107,107,2,6.0,0.3,0,thursday,daytime
1,1,1,79,234,1,6.0,0.3,1,saturday,nighttime
1,1,1,234,170,1,4.5,0.3,0,monday,daytime
1,1,1,100,230,1,5.0,0.3,1,thursday,daytime
1,1,1,100,246,3,6.5,0.3,0,sunday,nighttime
2,1,1,68,48,2,7.0,0.3,0,wednesday,nighttime
1,1,1,264,264,1,11.0,0.3,1,saturday,pm rush
1,2,1,43,239,2,18.0,0.3,0,wednesday,daytime
2,1,1,163,186,1,6.5,0.3,1,saturday,am rush
1,1,1,164,113,2,8.5,0.3,0,monday,daytime
2,6,2,68,132,2,52.0,0.3,0,saturday,nighttime
1,1,1,236,236,1,3.5,0.3,1,sunday,nighttime
2,1,1,68,125,1,8.5,0.3,1,saturday,nighttime
2,1,1,12,142,2,21.0,0.3,0,friday,pm rush
1,1,1,238,41,1,8.5,0.3,1,wednesday,pm rush
2,1,1,170,186,1,16.5,0.3,1,wednesday,daytime
1,2,1,100,161,1,5.5,0.3,0,wednesday,am rush
1,1,1,239,142,2,3.5,0.3,0,saturday,pm rush
2,1,1,161,236,1,8.5,0.3,1,tuesday,nighttime
2,1,1,79,74,2,21.5,0.3,0,saturday,daytime
1,1,1,233,107,2,10.0,0.3,0,monday,am rush
2,1,1,42,168,1,11.5,0.3,1,sunday,nighttime
2,3,1,107,229,1,10.0,0.3,1,wednesday,am rush
2,5,1,141,4,1,13.0,0.3,1,friday,nighttime
1,1,1,233,42,1,19.0,0.3,0,thursday,nighttime
2,1,1,229,239,2,14.0,0.3,0,wednesday,pm rush
1,1,1,88,79,2,15.5,0.3,0,friday,nighttime
1,1,1,162,138,1,20.5,0.3,1,monday,nighttime
2,1,1,234,163,1,12.5,0.3,1,tuesday,pm rush
1,2,1,211,231,1,7.0,0.3,0,saturday,nighttime
2,2,1,114,158,1,6.5,0.3,0,monday,nighttime
2,1,1,239,152,1,12.0,0.3,0,sunday,pm rush
2,3,1,231,13,1,8.5,0.3,1,tuesday,pm rush
2,1,1,75,263,2,12.5,0.3,0,tuesday,daytime
2,1,1,107,263,1,15.5,0.3,0,saturday,daytime
1,1,1,233,161,1,11.0,0.3,0,tuesday,pm rush
1,1,1,87,141,1,19.0,0.3,0,friday,nighttime
2,2,4,138,265,1,62.5,0.3,0,monday,daytime
1,1,1,142,43,2,8.0,0.3,0,thursday,nighttime
